Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
5497;10.02.2025;23;10;20;12;5;39;50;25;41;18;2;60;15;27;44;26;1;32;17;36
5496;09.02.2025;1;45;25;23;37;19;46;9;40;42;44;43;48;16;12;51;20;29;39;35
5495;08.02.2025;36;23;39;54;28;21;6;56;60;25;5;18;31;58;22;38;13;15;33;52
5494;07.02.2025;19;36;17;40;43;60;51;53;18;20;9;25;32;49;15;58;56;46;39;24
5493;06.02.2025;38;48;30;57;4;26;14;40;9;11;24;22;19;56;36;13;41;33;23;53
5492;05.02.2025;9;38;53;20;54;34;58;15;49;39;56;10;45;25;11;51;23;36;12;40
5491;04.02.2025;24;26;2;7;11;27;58;57;39;25;46;13;29;56;31;60;43;48;35;19
5490;03.02.2025;28;30;1;47;48;10;24;51;52;27;31;44;25;11;54;4;16;57;36;12
5489;02.02.2025;50;16;21;58;33;52;48;7;18;3;29;53;47;23;5;37;42;4;59;14
5488;01.02.2025;30;49;4;52;58;10;16;1;60;41;47;17;39;43;38;21;53;23;44;15
5487;31.01.2025;22;25;58;40;11;56;24;47;59;35;49;15;44;8;18;43;23;45;14;42
5486;30.01.2025;31;46;30;39;52;42;25;10;53;40;21;34;59;16;14;51;4;26;3;13
5485;29.01.2025;35;37;60;5;17;32;46;59;41;1;22;19;15;27;24;34;44;31;25;2
5484;28.01.2025;52;1;27;44;39;24;25;15;28;33;8;31;3;17;42;43;56;35;34;14
5483;27.01.2025;53;14;32;8;1;51;57;46;37;54;9;36;2;38;49;12;55;15;22;5
5482;26.01.2025;21;42;2;34;29;8;24;22;33;39;13;17;10;36;41;31;6;3;19;16
5481;25.01.2025;40;20;24;32;17;7;28;33;30;46;23;18;52;14;53;8;57;58;50;48
5480;24.01.2025;36;39;50;42;25;26;32;21;4;41;29;51;30;59;1;7;57;34;13;20
5479;23.01.2025;1;31;37;51;10;15;5;3;18;55;44;16;46;6;21;30;36;42;25;2
5478;22.01.2025;57;54;18;25;43;45;29;46;12;37;34;59;58;14;44;21;55;16;32;28
5477;21.01.2025;52;21;9;6;46;15;47;44;23;32;17;58;33;7;37;10;49;48;26;30
5476;20.01.2025;14;6;55;9;21;4;2;47;46;5;44;38;43;26;19;27;29;18;7;8
5475;19.01.2025;42;30;32;18;46;3;54;27;59;31;39;56;7;19;11;36;13;22;58;17
5474;18.01.2025;16;52;41;30;34;36;19;35;4;15;13;45;54;14;33;51;47;2;3;37
5473;17.01.2025;51;2;6;26;28;15;19;47;17;50;21;54;8;23;18;34;10;24;29;4
5472;16.01.2025;6;36;15;11;59;12;21;37;1;56;51;48;35;60;53;25;31;27;40;43
5471;15.01.2025;18;8;24;37;10;1;56;28;26;35;40;52;33;29;2;12;53;13;54;22
5470;14.01.2025;13;19;36;41;18;31;23;1;48;44;4;8;5;32;22;38;9;26;54;7
5469;13.01.2025;29;48;19;24;40;41;47;8;39;7;32;54;25;13;26;60;51;44;57;12
5468;12.01.2025;28;17;7;23;8;42;34;29;57;43;44;53;39;30;33;46;55;47;26;50
5467;11.01.2025;47;10;20;2;1;45;48;26;18;13;38;41;42;35;60;56;46;44;28;53
5466;10.01.2025;12;10;56;4;37;6;60;9;47;2;53;34;18;8;43;25;36;19;15;32
5465;09.01.2025;11;50;18;30;34;38;40;35;9;55;25;29;48;52;19;20;41;33;21;10
5464;08.01.2025;22;11;41;6;51;2;19;57;4;1;8;43;17;56;27;53;34;52;47;20
5463;07.01.2025;8;59;39;1;19;27;52;43;22;41;17;11;54;24;50;6;36;4;48;42
5462;06.01.2025;58;50;12;38;8;28;27;56;59;51;32;11;3;44;49;31;41;16;6;54
5461;05.01.2025;30;46;9;20;4;57;58;50;22;38;45;29;3;16;31;8;1;43;54;11
5460;04.01.2025;43;28;25;9;37;15;51;54;19;58;10;36;47;38;11;14;20;49;39;57
5459;03.01.2025;51;16;37;22;40;4;44;57;2;60;20;3;18;15;14;47;56;27;35;1
5458;02.01.2025;37;16;4;33;58;9;43;6;52;28;35;51;50;14;8;32;49;46;60;18
5457;01.01.2025;36;52;25;15;13;48;17;47;45;18;16;58;2;7;14;56;42;50;10;3
5456;31.12.2024;8;57;12;14;40;24;15;17;11;25;55;38;58;35;37;56;52;50;5;3
5455;30.12.2024;28;58;29;57;1;32;44;38;2;47;7;39;3;56;45;30;42;16;51;5
5454;29.12.2024;36;51;43;8;11;40;48;42;1;53;3;14;19;60;57;4;22;30;54;56
5453;28.12.2024;35;55;18;51;17;6;9;13;3;30;57;41;42;24;1;21;54;36;2;8
5452;27.12.2024;49;36;15;24;52;43;6;7;47;25;21;30;55;23;54;11;19;59;5;31
5451;26.12.2024;18;25;22;33;12;54;28;36;23;14;29;47;27;30;9;21;53;10;48;17
5450;25.12.2024;54;23;12;42;34;32;24;16;31;44;15;10;55;57;51;5;46;49;18;2
5449;24.12.2024;38;24;42;40;57;18;33;5;21;23;8;17;37;4;44;35;54;56;55;51
5448;23.12.2024;2;56;28;54;47;12;53;6;36;40;24;1;33;51;59;50;34;26;45;30
5447;22.12.2024;2;47;31;50;5;34;1;10;22;52;33;49;14;46;43;26;32;16;3;9
5446;21.12.2024;28;45;32;51;19;5;4;1;46;56;6;36;24;53;55;22;40;49;41;58
5445;20.12.2024;40;18;44;49;31;14;6;37;34;42;59;19;30;1;39;41;23;55;25;36
5444;19.12.2024;21;42;29;37;35;30;10;34;19;24;50;41;53;43;18;12;1;7;56;23
5443;18.12.2024;7;3;2;20;25;15;21;57;17;28;39;18;54;24;12;6;30;31;14;50
5442;17.12.2024;49;40;35;39;2;53;41;52;33;21;1;27;44;8;46;14;6;60;12;47
5441;16.12.2024;47;54;48;15;3;51;10;16;21;41;18;5;29;19;33;60;25;36;7;57
5440;15.12.2024;22;32;21;28;47;2;34;36;45;37;39;48;16;17;57;18;44;14;50;42
5439;14.12.2024;58;59;55;4;60;7;48;38;40;29;39;19;23;6;27;11;16;2;57;25
5438;13.12.2024;59;40;11;7;30;19;42;57;6;15;35;17;27;49;41;28;56;34;43;26
5437;12.12.2024;5;24;4;40;22;54;20;18;9;15;41;48;1;51;46;60;56;58;17;7
5436;11.12.2024;44;8;13;39;10;11;58;54;20;34;36;48;57;52;46;7;55;24;53;28
5435;10.12.2024;5;59;42;49;11;44;7;17;45;30;47;39;36;20;25;26;6;19;28;38
5434;09.12.2024;4;2;49;51;57;15;24;55;36;45;25;27;17;39;21;1;53;10;8;14
5433;08.12.2024;56;28;47;15;42;30;8;14;27;29;55;39;13;37;54;32;53;2;40;10
5432;07.12.2024;56;60;40;54;15;32;22;17;23;8;36;13;3;10;24;42;30;18;21;27
5431;06.12.2024;5;41;12;10;51;37;26;34;52;33;25;35;47;49;23;28;21;8;17;58
5430;05.12.2024;37;52;14;45;44;30;42;58;26;1;29;34;56;59;57;10;8;47;4;21
5429;04.12.2024;9;1;13;47;22;23;5;42;57;34;30;12;53;55;45;25;49;2;3;44
5428;03.12.2024;51;25;10;26;14;36;42;45;23;3;27;37;52;28;17;6;32;49;1;38
5427;02.12.2024;49;45;44;11;27;34;59;43;47;2;15;4;30;38;48;51;9;24;1;58
5426;01.12.2024;6;59;60;15;5;18;45;53;40;19;30;22;38;36;10;21;35;24;25;48
5425;30.11.2024;59;15;56;10;43;41;32;2;60;28;49;57;9;53;14;58;36;8;35;27
5424;29.11.2024;31;32;30;4;17;54;28;41;53;15;22;44;29;51;52;35;6;8;40;12
5423;28.11.2024;11;43;6;3;7;49;38;2;59;19;52;56;58;4;25;53;33;27;1;17
5422;27.11.2024;28;36;1;59;21;57;40;14;23;9;51;58;43;52;33;4;2;25;20;37
5421;26.11.2024;52;44;31;9;28;10;14;34;12;56;50;49;41;35;57;3;38;11;51;58
5420;25.11.2024;15;22;51;13;6;32;4;18;44;19;2;55;30;58;35;14;16;21;10;49
5419;24.11.2024;24;5;23;33;19;31;59;41;26;4;12;47;13;54;9;17;44;29;42;20
5418;23.11.2024;48;26;29;27;44;3;40;49;39;36;1;20;50;34;46;45;37;16;12;51
5417;22.11.2024;29;5;12;31;25;59;60;15;16;10;56;36;2;33;44;23;51;32;6;50
5416;21.11.2024;10;9;27;14;26;28;59;55;44;49;52;2;40;48;22;15;41;36;30;42
5415;20.11.2024;9;49;2;50;56;27;5;32;48;30;40;39;16;25;11;54;22;46;47;59
5414;19.11.2024;42;4;11;43;2;13;54;56;3;40;36;32;59;26;12;1;23;5;10;39
5413;18.11.2024;46;52;9;1;6;44;24;43;53;22;40;20;14;58;18;29;47;38;4;23
5412;17.11.2024;30;54;44;9;42;56;47;26;24;59;10;60;16;15;29;11;39;4;8;21
5411;16.11.2024;44;23;45;57;51;19;30;49;39;13;29;2;31;59;26;6;14;20;12;42
5410;15.11.2024;52;41;19;13;6;32;28;31;54;38;39;25;33;51;30;12;20;1;8;5
5409;14.11.2024;7;6;48;43;33;31;41;54;28;59;2;50;16;40;15;53;38;21;34;51
5408;13.11.2024;49;10;8;53;26;3;48;16;33;35;4;5;14;13;54;17;25;58;50;51
5407;12.11.2024;19;60;51;59;32;9;3;1;26;28;46;14;50;35;41;55;36;15;30;22
5406;11.11.2024;21;29;9;46;15;5;36;50;39;52;14;8;60;16;11;57;47;55;24;23
5405;10.11.2024;29;32;19;3;14;1;33;15;10;60;57;50;58;30;8;36;28;51;23;27
5404;09.11.2024;15;37;53;25;20;16;33;51;46;29;54;4;42;6;22;48;7;27;13;28
5403;08.11.2024;39;49;12;41;33;60;42;4;8;11;34;54;25;15;32;48;9;40;57;30
5402;07.11.2024;27;30;41;60;49;34;15;8;39;45;26;43;40;16;57;37;53;48;9;28
5401;06.11.2024;50;36;5;6;10;28;7;31;52;35;41;34;43;60;20;29;15;26;33;17
5400;05.11.2024;15;13;12;35;24;8;48;3;49;27;2;34;17;31;59;29;20;21;38;44
5399;04.11.2024;29;56;50;59;58;10;32;54;24;57;4;43;13;18;19;20;37;16;7;34
5398;03.11.2024;19;8;45;16;36;59;32;34;58;29;46;9;54;49;37;57;38;51;53;35
5397;02.11.2024;16;18;2;53;21;54;14;20;36;6;26;9;4;28;35;5;7;30;24;57
5396;01.11.2024;56;49;13;38;58;4;21;28;59;41;52;6;46;20;39;55;47;42;51;19
5395;31.10.2024;18;26;22;34;31;55;33;42;29;1;59;49;45;41;60;44;17;39;47;50
5394;30.10.2024;29;3;54;5;38;20;31;46;34;6;48;16;40;32;17;50;47;2;51;53
5393;29.10.2024;9;38;60;2;42;19;50;37;59;51;13;43;47;30;23;33;40;56;1;29
5392;28.10.2024;10;16;27;4;22;55;9;52;39;40;32;35;29;51;53;42;19;3;20;37
5391;27.10.2024;43;14;55;8;25;26;38;47;21;32;51;20;15;44;7;37;27;34;17;36
5390;26.10.2024;57;48;33;55;27;2;12;28;7;4;24;13;51;11;49;41;37;39;17;31
5389;25.10.2024;15;38;54;60;30;9;21;25;47;2;3;6;24;16;4;49;36;12;11;20
5388;24.10.2024;15;44;45;29;11;25;22;20;8;14;54;4;51;12;18;30;36;5;33;9
5387;23.10.2024;15;16;22;25;36;35;57;10;47;39;21;6;4;60;48;46;8;17;59;40
5386;22.10.2024;46;57;9;21;42;3;30;14;7;26;39;47;59;15;20;10;11;16;17;32
5385;21.10.2024;53;27;17;58;35;51;43;45;3;13;11;10;59;40;42;24;49;57;6;39
5384;20.10.2024;14;4;12;10;53;45;20;52;3;29;5;34;21;57;37;40;32;43;31;8
5383;19.10.2024;35;13;44;53;58;32;6;42;4;23;48;39;33;26;12;60;7;45;40;2
5382;18.10.2024;15;56;46;14;19;4;31;39;13;25;49;52;60;6;59;57;12;40;51;37
5381;17.10.2024;34;36;8;12;4;10;38;13;15;9;31;17;5;24;53;51;54;44;55;7
5380;16.10.2024;1;38;5;8;10;33;22;41;27;16;13;28;30;60;56;54;21;46;35;53
5379;15.10.2024;27;12;37;53;26;55;39;15;42;41;4;57;59;25;33;10;45;44;8;1
5378;14.10.2024;15;24;47;55;10;38;3;36;30;19;56;28;35;26;58;6;2;48;4;41
5377;13.10.2024;2;7;43;37;51;57;58;39;50;14;21;44;45;25;46;3;35;11;22;8
5376;12.10.2024;31;27;20;6;45;55;17;50;14;49;13;41;12;36;44;3;51;57;34;37
5375;11.10.2024;19;44;52;41;6;24;21;27;26;45;36;55;25;11;40;57;4;3;42;14
5374;10.10.2024;7;40;60;42;24;21;6;3;35;26;46;48;54;12;9;57;17;37;27;11
5373;09.10.2024;33;31;8;16;48;27;3;32;18;7;56;29;15;21;46;4;22;34;30;10
5372;08.10.2024;28;40;47;9;57;60;56;18;16;5;53;8;10;41;49;2;51;45;52;32
5371;07.10.2024;29;60;42;22;8;7;9;59;15;50;4;36;37;33;49;39;46;52;45;26
5370;06.10.2024;11;39;37;51;27;32;8;24;15;18;36;49;21;44;5;12;47;14;3;53
5369;05.10.2024;16;59;29;30;20;41;58;50;2;55;51;6;36;45;21;23;26;17;31;38
5368;04.10.2024;34;33;10;56;50;58;13;2;43;52;27;59;49;46;44;28;3;8;25;39
5367;03.10.2024;55;13;15;51;10;58;6;20;21;52;8;57;18;11;48;29;31;38;30;40
5366;02.10.2024;53;17;39;27;33;7;15;56;12;55;20;5;47;29;54;40;58;44;3;18
5365;01.10.2024;24;6;13;30;51;26;1;8;42;20;41;17;39;58;37;27;21;22;10;15
5364;30.09.2024;14;17;31;51;47;23;27;34;60;41;16;40;37;49;38;45;4;32;29;33
5363;29.09.2024;12;42;14;5;36;15;29;49;28;11;31;46;54;32;50;37;27;23;30;34
5362;28.09.2024;33;25;1;23;9;30;28;8;27;54;4;13;11;15;52;60;42;55;32;6
5361;27.09.2024;8;41;46;17;11;27;19;34;15;48;13;14;30;54;16;31;7;43;32;57
5360;26.09.2024;46;49;28;30;35;16;5;7;48;32;10;17;51;43;33;55;22;23;52;18
5359;25.09.2024;3;47;36;1;29;9;5;32;26;22;48;24;7;21;2;57;54;16;38;42
5358;24.09.2024;26;51;37;30;7;38;11;46;6;21;47;33;50;18;4;35;22;55;29;41
5357;23.09.2024;47;56;55;59;23;26;13;25;60;57;40;44;10;22;28;3;54;5;35;50
5356;22.09.2024;36;14;31;12;37;44;42;1;34;52;55;13;24;3;2;53;17;59;48;38
5355;21.09.2024;49;19;38;1;58;53;18;5;15;44;33;3;50;46;13;21;29;4;54;52
5354;20.09.2024;19;32;3;51;15;18;22;9;14;7;34;8;56;12;24;53;29;35;6;21
5353;19.09.2024;40;38;60;1;7;51;55;16;42;13;10;15;32;34;23;22;59;24;37;56
5352;18.09.2024;27;46;8;5;42;54;6;15;39;14;13;28;11;51;3;35;57;60;53;32
5351;17.09.2024;49;14;53;46;35;50;30;42;56;39;17;13;3;22;20;25;60;10;51;23
5350;16.09.2024;13;45;8;34;30;60;47;50;7;55;39;31;29;56;35;19;40;20;21;26
5349;15.09.2024;56;45;40;52;28;31;27;54;49;29;8;39;36;7;16;55;11;9;23;35
5348;14.09.2024;54;52;11;23;3;39;49;27;18;9;46;48;59;38;29;35;5;57;22;60
5347;13.09.2024;4;28;34;19;25;29;36;13;17;45;56;47;39;3;43;60;18;22;40;54
5346;12.09.2024;48;54;58;26;14;2;12;59;35;44;16;36;11;7;18;56;60;29;4;5
5345;11.09.2024;54;27;47;12;35;5;50;41;18;20;31;59;36;13;9;53;1;43;39;38
5344;10.09.2024;7;36;31;20;5;60;46;29;52;40;32;16;3;11;48;43;44;14;39;45
5343;09.09.2024;17;1;56;38;21;23;42;30;4;3;5;24;14;6;22;46;19;47;58;36
5342;08.09.2024;57;53;23;9;31;2;27;49;47;30;33;58;35;18;39;25;56;3;10;21
5341;07.09.2024;15;38;46;3;42;55;1;50;40;34;44;60;23;45;9;39;7;47;11;41
5340;06.09.2024;49;45;37;11;50;44;12;3;30;46;54;17;34;33;6;10;23;39;38;8
5339;05.09.2024;35;40;42;9;12;52;31;56;44;50;6;25;33;13;20;28;34;4;23;7
5338;04.09.2024;46;13;10;9;59;4;54;51;15;17;6;40;14;22;31;21;36;56;16;30
5337;03.09.2024;9;15;3;12;26;42;21;14;2;46;59;4;38;23;53;45;33;16;41;11
5336;02.09.2024;16;59;31;51;44;12;36;15;6;54;5;7;8;57;45;43;37;39;13;28
5335;01.09.2024;30;60;14;31;16;27;19;29;55;36;54;43;12;37;45;1;24;56;10;52
5334;31.08.2024;1;56;32;20;30;54;18;50;12;42;55;13;7;14;17;44;8;26;36;51
5333;30.08.2024;41;53;38;44;60;34;6;25;5;18;54;17;14;49;32;8;31;59;45;20
5332;29.08.2024;7;54;30;32;48;34;41;1;53;57;49;60;36;18;51;25;44;19;22;42
5331;28.08.2024;4;55;56;11;3;34;33;16;54;14;58;36;53;40;9;15;13;18;30;52
5330;27.08.2024;43;6;2;26;60;49;4;54;33;39;42;20;52;5;32;44;28;30;19;1
5329;26.08.2024;37;47;22;12;5;45;3;52;18;49;20;48;34;24;43;10;4;58;59;2
5328;25.08.2024;35;4;51;29;41;32;39;38;16;54;47;6;33;1;7;2;15;30;55;52
5327;24.08.2024;18;6;33;10;41;1;36;39;14;19;8;59;12;25;20;7;54;13;57;27
5326;23.08.2024;17;53;36;41;43;52;12;46;44;16;60;56;9;11;1;59;47;33;21;20
5325;22.08.2024;46;2;18;31;10;8;24;25;54;47;59;51;35;53;33;57;43;1;48;15
5324;21.08.2024;15;27;33;57;52;24;50;29;47;20;45;53;55;19;13;58;41;6;38;39
5323;20.08.2024;17;6;52;54;21;2;29;8;19;26;33;13;32;60;57;30;58;7;48;16
5322;19.08.2024;11;33;28;2;6;48;35;29;44;54;15;31;16;52;9;55;56;27;19;37
5321;18.08.2024;20;17;46;4;49;12;14;54;38;42;48;33;31;28;60;8;37;15;27;35
5320;17.08.2024;58;38;16;52;37;21;27;48;7;31;3;4;43;20;2;24;17;23;40;5
5319;16.08.2024;30;3;48;19;38;33;25;44;15;18;22;28;53;46;29;2;37;49;57;36
5318;15.08.2024;41;22;9;45;46;2;51;36;53;20;28;59;34;23;32;1;49;56;19;50
5317;14.08.2024;51;57;8;27;18;10;30;42;31;26;59;11;28;2;21;58;9;19;46;53
5316;13.08.2024;23;54;11;18;42;22;9;47;52;33;21;40;48;39;3;27;6;51;44;31
5315;12.08.2024;41;55;60;9;23;32;30;10;18;38;56;31;40;29;20;15;25;8;3;1
5314;11.08.2024;13;17;49;4;42;38;45;8;34;21;24;18;59;9;36;16;25;5;3;10
5313;10.08.2024;20;14;42;57;22;2;26;9;10;58;24;56;6;29;46;45;41;60;34;25
5312;09.08.2024;47;56;36;13;21;52;59;23;12;34;49;29;38;60;1;54;43;48;18;11
5311;08.08.2024;38;26;47;59;2;43;15;23;35;18;8;9;34;58;48;20;10;33;13;57
5310;07.08.2024;21;60;30;28;56;58;19;54;33;16;20;23;40;24;4;53;48;6;15;31
5309;06.08.2024;4;26;2;36;38;49;9;44;16;25;57;34;12;11;6;51;17;14;5;54
5308;05.08.2024;34;56;26;57;13;20;49;10;27;41;16;28;44;4;50;6;18;30;21;54
5307;04.08.2024;47;12;18;21;29;32;16;20;50;27;19;1;30;54;48;25;43;53;8;23
5306;03.08.2024;10;40;21;32;17;43;60;30;41;57;37;11;58;29;54;44;19;55;39;59
5305;02.08.2024;27;17;13;21;19;41;57;55;43;11;16;60;15;52;38;18;8;39;4;36
5304;01.08.2024;39;26;38;7;34;10;43;56;36;46;35;12;51;2;32;3;33;4;45;19
5303;31.07.2024;4;28;52;10;49;21;38;11;58;57;48;29;15;54;53;2;14;31;9;34
5302;30.07.2024;14;60;24;55;12;33;21;15;2;56;26;7;42;11;38;35;32;37;13;10
5301;29.07.2024;30;52;44;1;49;56;7;6;19;58;13;25;48;43;50;26;59;46;22;32
5300;28.07.2024;41;9;24;19;22;29;18;16;25;12;48;55;37;49;53;21;14;45;5;39
5299;27.07.2024;41;45;38;43;25;34;60;24;28;32;15;55;10;11;47;59;37;53;8;56
5298;26.07.2024;16;60;32;57;28;41;26;8;2;45;30;33;1;35;31;4;42;3;49;12
5297;25.07.2024;26;28;41;34;38;60;20;43;10;12;21;35;48;19;1;13;55;54;27;32
5296;24.07.2024;49;12;42;21;26;50;56;22;44;19;53;36;28;24;37;48;18;34;8;45
5295;23.07.2024;45;21;56;12;24;2;4;53;49;20;18;11;55;1;38;28;43;29;13;48
5294;22.07.2024;56;16;58;9;7;54;32;53;12;33;48;52;36;60;30;26;40;57;45;27
5293;21.07.2024;39;52;6;10;31;5;30;3;28;13;24;29;56;33;23;25;41;1;49;16
5292;20.07.2024;19;41;16;27;35;56;7;21;20;8;22;25;58;48;54;31;17;14;52;39
5291;19.07.2024;5;59;44;49;21;30;27;2;53;33;8;6;11;45;17;10;7;46;48;35
5290;18.07.2024;55;52;3;47;2;13;48;43;58;28;40;53;33;15;60;54;20;35;45;49
5289;17.07.2024;36;50;56;53;20;12;30;7;40;17;14;13;47;16;18;27;43;60;35;52
5288;16.07.2024;23;10;37;20;33;39;55;15;19;18;27;5;29;42;31;3;43;56;51;28
5287;15.07.2024;24;20;22;33;52;36;54;3;1;39;16;15;19;45;53;10;42;44;29;27
5286;14.07.2024;50;27;7;6;19;56;4;20;40;13;14;47;2;42;37;16;1;10;58;39
5285;13.07.2024;58;20;18;53;12;52;56;33;55;48;29;4;44;37;16;42;39;2;30;38
5284;12.07.2024;14;47;29;22;12;3;33;44;32;55;25;8;54;30;31;39;13;56;59;37
5283;11.07.2024;32;45;14;36;7;34;50;48;56;18;57;26;11;13;51;49;8;35;40;30
5282;10.07.2024;34;8;38;27;56;25;36;3;23;30;42;24;21;26;7;50;43;49;51;19
5281;09.07.2024;39;41;12;48;59;8;26;14;37;46;43;22;31;58;9;11;44;1;49;53
5280;08.07.2024;26;49;60;19;17;55;48;11;44;10;16;23;45;3;28;39;53;14;43;2
5279;07.07.2024;19;39;34;15;42;4;13;53;45;49;56;47;21;38;27;26;3;24;55;29
5278;06.07.2024;1;45;28;49;16;55;52;42;18;31;27;20;2;14;33;29;39;57;36;10
5277;05.07.2024;5;1;47;18;32;35;49;26;22;39;53;3;59;8;19;27;15;42;60;56
5276;04.07.2024;44;51;46;55;9;22;13;54;23;47;52;48;40;57;49;8;42;56;34;29
5275;03.07.2024;54;31;35;59;10;44;39;9;28;56;40;27;52;20;42;33;38;60;24;29
5274;02.07.2024;48;44;47;57;36;33;3;20;29;39;38;35;40;58;28;1;34;41;50;31
5273;01.07.2024;33;30;20;50;14;43;22;35;16;15;49;37;53;24;27;47;31;21;60;41
5272;30.06.2024;16;54;9;38;2;50;51;53;8;6;27;56;22;37;13;32;15;43;41;11
5271;29.06.2024;10;9;15;33;46;34;27;25;39;56;7;52;57;38;26;29;4;60;47;16
5270;28.06.2024;38;32;41;35;43;42;48;52;7;49;13;18;33;19;39;45;12;54;27;11
5269;27.06.2024;57;58;3;18;34;8;59;15;12;2;28;43;23;45;56;17;20;51;5;54
5268;26.06.2024;23;46;21;53;42;44;25;17;12;16;3;24;20;22;51;39;40;11;59;52
5267;25.06.2024;32;9;51;30;29;16;35;60;7;37;34;39;12;19;27;45;42;56;23;24
5266;24.06.2024;8;57;7;3;45;54;20;46;22;50;38;23;6;37;56;53;11;60;42;28
5265;23.06.2024;60;50;7;58;29;51;32;59;4;55;39;40;10;12;6;24;47;5;19;25
5264;22.06.2024;38;30;9;59;12;4;3;43;5;8;19;25;10;52;22;54;26;28;24;49
5263;21.06.2024;13;59;48;15;38;6;43;17;46;58;32;1;27;33;7;23;10;39;56;20
5262;20.06.2024;54;48;41;11;43;2;18;13;39;60;15;45;42;19;47;27;22;9;55;36
5261;19.06.2024;38;55;47;59;29;2;54;19;8;48;50;7;23;16;35;46;13;36;51;32
5260;18.06.2024;56;54;46;37;42;17;1;41;59;39;57;33;7;14;26;49;27;47;25;4
5259;17.06.2024;16;10;28;35;38;22;9;17;50;4;15;24;8;14;7;47;26;1;43;48
5258;16.06.2024;50;2;9;23;34;18;32;51;35;17;53;39;45;55;1;20;56;6;26;43
5257;15.06.2024;14;30;48;60;24;25;35;52;55;39;22;41;27;13;19;9;37;42;3;32
5256;14.06.2024;7;16;30;12;21;33;4;1;35;32;24;10;8;28;50;19;5;14;2;34
5255;13.06.2024;49;20;4;36;34;42;56;10;1;58;12;41;15;26;52;2;29;55;59;22
5254;12.06.2024;26;8;40;41;3;43;2;21;4;27;51;28;50;18;29;46;54;22;6;30
5253;11.06.2024;60;56;57;55;44;19;59;37;30;43;10;12;23;50;15;33;54;42;31;52
5252;10.06.2024;7;28;42;3;27;20;38;13;56;8;32;9;47;53;41;15;39;48;34;52
5251;09.06.2024;48;3;45;47;46;52;44;34;24;18;20;43;40;17;35;59;4;49;8;41
5250;08.06.2024;36;57;34;28;10;59;30;49;21;1;58;52;50;38;42;18;25;12;33;22
5249;07.06.2024;8;20;36;23;55;49;11;54;37;30;32;45;50;58;15;60;59;4;7;25
5248;06.06.2024;28;3;11;25;49;50;20;36;52;30;57;1;26;48;47;12;13;10;58;39
5247;05.06.2024;6;49;37;5;58;15;48;53;16;44;9;3;14;31;17;43;36;57;50;54
5246;04.06.2024;52;9;39;41;11;54;56;20;13;15;3;55;19;45;33;14;43;18;49;51
5245;03.06.2024;43;34;58;44;38;27;13;39;31;17;21;15;32;52;1;51;40;3;47;49
5244;02.06.2024;11;50;9;48;55;34;37;13;45;24;47;43;25;26;17;19;52;35;14;3
5243;01.06.2024;59;13;42;50;18;20;9;41;37;6;27;31;58;44;54;7;43;38;22;40
5242;31.05.2024;2;46;55;27;33;59;14;3;50;21;5;54;58;17;49;12;37;35;30;60
5241;30.05.2024;28;2;58;32;31;42;41;34;15;30;52;48;29;35;9;5;17;54;4;14
5240;29.05.2024;5;13;18;59;7;34;23;6;58;46;29;44;25;15;27;42;1;41;52;37
5239;28.05.2024;46;28;23;49;10;17;15;19;8;5;13;6;41;36;53;33;32;39;16;11
5238;27.05.2024;49;53;59;41;60;51;15;14;29;31;13;28;37;17;23;16;30;20;38;35
5237;26.05.2024;32;31;57;56;53;37;1;42;43;35;40;49;9;29;55;48;3;36;39;58
5236;25.05.2024;19;15;22;46;33;60;32;28;39;36;54;17;18;48;47;9;23;44;35;53
5235;24.05.2024;33;21;19;42;29;54;18;36;39;2;3;12;8;28;26;32;58;9;27;7
5234;23.05.2024;39;46;36;16;10;60;2;50;57;3;6;20;38;25;31;11;41;32;8;21
5233;22.05.2024;12;29;58;38;35;59;15;41;18;10;9;54;4;45;53;31;47;20;5;32
5232;21.05.2024;7;45;20;26;9;58;39;37;42;40;29;32;4;16;17;8;10;13;48;1
5231;20.05.2024;12;26;15;9;38;44;36;59;42;35;14;39;56;29;46;33;58;30;55;20
5230;19.05.2024;48;46;20;1;12;14;26;33;31;55;25;29;49;24;32;18;34;13;39;30
5229;18.05.2024;2;10;44;50;14;25;38;6;51;54;22;23;15;34;57;52;42;37;41;17
5228;17.05.2024;21;56;4;17;54;51;50;46;55;16;37;9;6;60;38;39;36;12;23;52
5227;16.05.2024;59;1;51;6;10;3;13;36;46;55;22;15;49;9;8;30;7;44;56;27
5226;15.05.2024;23;12;40;18;36;50;2;53;6;16;9;5;8;7;3;41;37;35;46;15
5225;14.05.2024;25;44;46;32;57;59;40;53;14;31;30;55;7;42;12;52;34;2;56;54
5224;13.05.2024;18;46;29;54;39;2;8;4;6;41;11;38;15;20;50;5;17;34;59;52
5223;12.05.2024;51;57;50;11;53;18;56;25;16;58;41;4;6;35;34;5;54;49;7;60
5222;11.05.2024;55;23;13;37;59;32;14;10;52;26;12;9;11;48;5;53;27;7;57;8
5221;10.05.2024;47;13;30;59;58;19;12;29;57;28;24;20;1;56;2;25;55;27;34;40
