Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
1128;24.02.2013;2;4;5;6;9;11;12;16;21;23;26;28;30;37;41;43;47;52;54;58
1129;25.02.2013;5;6;7;17;18;21;28;29;31;34;35;36;38;40;44;45;47;50;53;56
1130;26.02.2013;3;4;10;18;19;21;25;26;27;29;31;36;38;43;44;45;48;49;52;60
1131;27.02.2013;1;3;11;13;22;24;26;30;31;37;39;40;41;47;48;52;57;58;59;60
1132;28.02.2013;10;12;13;14;15;22;23;25;27;34;37;38;43;44;47;48;50;51;52;58
1133;01.03.2013;5;7;10;12;13;14;15;18;19;23;25;27;32;33;43;51;53;54;56;58
1134;02.03.2013;5;6;8;11;13;15;18;19;20;21;23;35;36;42;47;49;55;57;58;60
1135;03.03.2013;3;4;5;7;8;11;20;21;22;24;27;38;40;42;45;46;47;55;59;60
1136;04.03.2013;1;3;6;7;9;19;21;22;24;25;34;38;40;42;43;47;48;51;56;59
1137;05.03.2013;2;3;4;7;8;11;16;18;19;20;22;30;34;35;36;39;49;53;58;60
1138;06.03.2013;2;10;13;14;15;20;21;25;27;29;34;36;37;42;43;52;55;56;57;58
1139;07.03.2013;8;9;10;13;14;17;22;26;27;28;29;30;35;37;45;47;49;51;55;60
1140;08.03.2013;2;4;6;7;9;11;13;14;20;21;23;25;36;41;45;49;52;53;55;59
1141;09.03.2013;1;7;9;14;16;21;22;23;24;32;34;41;43;45;47;56;57;58;59;60
1142;10.03.2013;9;10;14;15;17;18;23;27;28;29;32;34;40;44;45;46;47;50;54;57
1143;11.03.2013;2;4;5;8;11;23;24;26;27;36;37;40;41;43;44;48;50;57;59;60
1144;12.03.2013;1;2;3;4;11;12;13;14;18;21;25;26;39;41;42;45;53;54;55;58
1145;13.03.2013;1;2;4;6;10;12;15;17;28;34;35;36;40;43;45;48;52;54;56;57
1146;14.03.2013;4;13;15;16;24;26;27;29;33;37;43;45;46;49;51;52;55;56;57;60
1147;15.03.2013;1;5;12;15;16;17;23;26;27;32;33;34;44;46;47;52;53;56;58;59
1148;16.03.2013;16;17;18;21;22;23;24;26;27;29;31;32;33;41;43;45;54;56;57;58
1149;17.03.2013;5;8;12;18;19;23;26;28;31;37;39;40;43;47;48;50;51;54;56;59
1150;18.03.2013;1;2;4;9;10;11;17;18;22;23;25;34;36;37;39;40;45;52;53;57
1151;19.03.2013;1;6;12;15;20;26;27;29;35;36;38;41;42;44;45;48;49;53;56;58
1152;20.03.2013;4;11;12;15;17;20;23;24;25;29;31;32;33;37;39;40;43;53;56;57
1153;21.03.2013;2;5;6;7;9;11;13;16;21;30;34;37;39;40;44;46;48;50;53;54
1154;22.03.2013;3;9;10;13;16;22;26;29;32;33;37;44;46;48;49;50;55;57;58;60
1155;23.03.2013;3;7;10;13;18;20;24;28;31;37;39;40;41;46;48;49;54;57;59;60
1156;24.03.2013;8;10;11;16;17;24;25;27;31;32;35;36;37;43;46;49;54;55;58;60
1157;25.03.2013;3;4;11;13;16;18;19;21;22;24;28;33;43;44;47;49;50;51;52;55
1158;26.03.2013;1;2;4;8;11;15;16;24;27;28;30;32;33;34;45;48;49;52;53;60
1159;27.03.2013;2;7;8;10;12;18;19;20;21;23;25;29;34;35;38;43;45;50;52;55
1160;28.03.2013;2;3;4;17;19;20;23;27;33;36;38;40;43;45;48;50;51;53;55;58
1161;29.03.2013;3;5;16;17;18;19;20;24;26;27;29;31;34;35;37;38;43;50;56;58
1162;30.03.2013;1;2;5;7;15;16;20;21;26;27;30;35;37;42;43;44;45;46;49;55
1163;31.03.2013;5;7;9;13;14;16;18;20;22;29;30;32;34;42;49;52;53;54;56;58
1164;01.04.2013;1;5;9;11;17;26;27;31;33;35;40;41;46;48;51;55;56;57;58;59
1165;02.04.2013;9;11;13;14;15;16;18;24;30;34;38;40;48;49;50;51;52;56;57;60
1166;03.04.2013;3;4;9;14;16;17;19;20;25;31;35;39;43;45;47;52;53;55;56;59
1167;04.04.2013;3;8;12;14;21;22;24;27;30;34;37;39;40;42;43;45;46;54;56;59
1168;05.04.2013;1;3;5;11;16;17;18;19;21;23;24;32;34;38;40;44;47;49;51;56
1169;06.04.2013;3;11;12;18;19;21;22;23;25;27;28;31;37;39;42;44;46;55;57;58
1170;07.04.2013;1;2;5;14;20;21;23;26;28;34;36;41;42;44;47;50;51;54;57;58
1171;08.04.2013;2;3;4;6;8;13;16;18;25;27;28;32;35;37;40;42;44;46;56;59
1172;09.04.2013;1;3;9;11;13;15;16;18;20;30;35;39;41;45;49;52;53;54;55;58
1173;10.04.2013;2;6;9;13;15;16;18;19;23;25;27;29;37;38;39;40;43;47;49;57
1174;11.04.2013;2;4;5;7;8;9;11;12;14;15;18;20;26;29;34;43;48;55;58;60
1175;12.04.2013;1;4;5;13;19;20;22;26;27;28;30;39;44;46;47;49;53;54;55;57
1176;13.04.2013;2;10;14;19;20;23;26;32;33;34;42;45;46;48;51;52;53;55;57;58
1177;14.04.2013;2;3;4;5;6;9;10;18;20;25;32;33;37;39;46;51;52;56;57;59
1178;15.04.2013;2;5;6;7;10;11;12;16;18;20;24;25;29;34;38;43;44;49;51;56
1179;16.04.2013;3;8;13;17;19;20;22;23;31;34;35;36;37;45;47;48;49;53;55;60
1180;17.04.2013;2;11;14;18;19;21;22;26;28;31;32;40;41;42;44;47;48;53;54;57
1181;18.04.2013;3;11;12;14;15;16;20;21;22;24;30;31;35;36;38;50;52;53;55;57
1182;19.04.2013;1;4;9;11;12;18;21;24;25;29;31;41;43;44;47;49;54;56;57;59
1183;20.04.2013;6;8;11;17;20;26;28;32;36;37;38;40;42;47;49;50;51;52;56;60
1184;21.04.2013;7;10;13;15;16;17;18;21;22;27;33;34;35;37;38;40;43;54;58;60
1185;22.04.2013;1;6;7;8;9;12;14;15;17;23;29;31;35;38;39;41;47;48;53;56
1186;23.04.2013;1;2;4;7;9;23;24;25;30;34;37;38;39;45;47;48;52;56;59;60
1187;24.04.2013;2;3;4;5;6;7;9;16;17;21;24;28;40;46;48;51;54;56;59;60
1188;25.04.2013;2;4;7;12;14;16;17;19;23;27;29;33;38;39;40;42;48;50;54;56
1189;26.04.2013;4;10;11;13;14;15;16;19;20;23;30;31;32;33;36;40;49;51;53;57
1190;27.04.2013;1;2;3;4;5;11;17;21;23;25;33;34;39;41;44;46;47;49;58;59
1191;28.04.2013;1;6;8;9;14;15;19;21;23;24;27;29;34;38;43;45;46;56;59;60
1192;29.04.2013;6;7;8;9;10;11;17;25;26;32;36;39;40;41;43;50;52;53;54;59
1193;30.04.2013;6;7;8;10;12;15;18;20;21;22;23;24;35;40;41;44;46;49;57;59
1194;01.05.2013;5;6;7;8;10;12;15;19;20;31;35;36;37;38;39;49;51;52;54;55
1195;02.05.2013;1;2;4;10;12;16;19;22;26;27;31;34;39;48;51;52;54;55;56;59
1196;03.05.2013;4;7;10;17;18;22;24;25;26;27;36;40;41;44;45;46;49;50;54;56
1197;04.05.2013;1;2;5;6;7;9;10;13;14;32;35;42;47;48;50;52;54;57;58;59
1198;05.05.2013;4;5;7;9;10;12;13;18;21;22;25;27;28;35;40;43;45;55;56;60
1199;06.05.2013;3;8;10;12;16;19;20;22;24;28;31;32;33;36;39;49;51;52;56;60
1200;07.05.2013;5;8;11;13;16;17;22;23;24;31;34;35;38;41;50;52;54;57;59;60
1201;08.05.2013;1;5;6;9;11;13;19;23;25;30;31;35;37;39;42;47;53;55;56;60
1202;09.05.2013;3;4;5;6;17;18;21;22;24;29;31;35;38;39;43;45;46;50;53;54
1203;10.05.2013;2;7;9;10;15;18;22;32;36;37;39;42;44;46;48;51;52;53;54;55
1204;11.05.2013;1;5;10;12;14;16;19;21;22;23;32;34;36;40;43;49;54;56;57;59
1205;12.05.2013;3;6;7;9;11;12;16;17;19;22;23;30;37;39;41;47;52;55;56;57
1206;13.05.2013;3;10;12;14;16;17;22;28;29;31;37;46;48;52;53;54;55;56;58;60
1207;14.05.2013;2;10;12;16;18;20;21;25;27;29;30;32;35;36;38;45;48;50;55;58
1208;15.05.2013;2;4;5;8;10;16;17;18;21;22;24;29;33;35;36;38;41;42;44;45
1209;16.05.2013;2;3;12;15;17;19;25;28;32;34;37;43;45;48;50;51;53;55;57;58
1210;17.05.2013;1;3;9;12;15;16;20;24;26;27;33;36;37;41;48;52;55;56;59;60
1211;18.05.2013;7;8;14;18;19;22;23;26;27;31;33;38;40;45;47;48;49;50;56;57
1212;19.05.2013;5;15;22;28;31;33;35;36;38;43;44;45;48;49;50;51;53;54;55;60
1213;20.05.2013;2;3;5;6;7;9;12;14;15;20;23;26;27;36;43;48;50;52;53;58
1214;21.05.2013;2;9;11;13;18;22;24;25;26;29;31;38;41;42;43;50;52;53;55;60
1215;22.05.2013;1;10;13;16;17;20;26;28;29;31;35;37;40;41;44;45;48;50;51;60
1216;23.05.2013;3;5;8;12;15;18;20;21;27;33;36;43;47;49;50;54;55;58;59;60
1217;24.05.2013;2;9;12;15;20;22;24;27;28;30;34;36;40;42;46;47;48;53;55;58
1218;25.05.2013;5;11;13;17;20;22;23;26;27;30;31;33;36;37;43;47;49;50;53;59
1219;26.05.2013;1;2;3;4;11;14;18;20;23;25;30;33;35;39;40;47;48;51;54;57
1220;27.05.2013;3;5;8;9;11;14;17;25;29;30;31;38;39;40;41;46;47;51;55;56
1221;28.05.2013;2;4;5;6;8;12;15;18;19;23;25;28;31;34;39;40;43;45;52;57
1222;29.05.2013;1;3;4;6;10;11;13;17;20;27;28;29;30;32;36;45;47;48;49;57
1223;30.05.2013;3;6;9;11;19;20;22;24;27;28;30;32;41;43;45;48;54;55;56;57
1224;31.05.2013;2;7;13;16;26;27;32;33;36;37;39;43;44;46;47;48;52;53;56;58
1225;01.06.2013;2;3;5;7;14;15;16;19;23;27;33;34;38;44;45;51;53;54;58;60
1226;02.06.2013;4;6;13;17;18;19;20;24;27;33;36;37;39;40;44;50;52;55;57;59
1227;03.06.2013;3;4;5;10;12;15;21;30;32;33;36;37;38;44;47;49;51;54;55;57
1228;04.06.2013;4;5;7;8;10;17;18;19;24;27;28;32;33;38;43;46;47;49;51;54
1229;05.06.2013;7;8;12;13;19;24;27;29;31;32;35;37;38;43;48;49;54;55;58;60
1230;06.06.2013;1;3;11;15;18;19;20;23;28;29;31;36;38;42;43;44;46;48;57;59
1231;07.06.2013;4;6;9;16;20;22;23;32;33;35;36;39;42;48;50;51;53;54;56;57
1232;08.06.2013;3;5;9;10;14;16;17;18;21;26;31;33;34;40;42;43;44;46;50;52
1233;09.06.2013;9;10;11;15;16;24;26;27;28;38;42;46;48;50;51;53;54;55;59;60
1234;10.06.2013;1;3;7;11;17;18;19;21;24;33;36;41;42;43;48;50;52;56;57;60
1235;11.06.2013;2;3;5;9;12;13;17;21;23;24;31;43;44;45;49;54;55;56;58;60
1236;12.06.2013;2;3;8;9;10;14;24;25;26;30;34;36;40;44;50;51;52;53;54;60
1237;13.06.2013;3;5;9;19;21;22;23;24;25;26;29;30;42;45;48;50;51;53;56;59
1238;14.06.2013;1;3;7;8;9;11;12;16;17;20;24;26;32;33;35;40;51;54;55;60
1239;15.06.2013;2;5;12;14;15;16;26;27;29;30;34;35;39;42;44;53;54;55;58;60
1240;16.06.2013;2;3;6;8;9;11;16;17;24;26;29;31;34;36;38;48;49;52;58;59
1241;17.06.2013;1;4;8;11;17;20;27;28;32;36;39;44;47;48;51;53;54;56;57;58
1242;18.06.2013;1;5;8;9;11;12;17;18;19;21;31;33;34;40;44;51;53;56;59;60
1243;19.06.2013;1;2;9;11;17;19;20;22;25;26;27;35;37;43;46;47;49;53;55;56
1244;20.06.2013;3;6;8;13;16;19;20;21;23;29;38;46;48;49;50;52;54;56;58;59
1245;21.06.2013;2;5;6;8;12;15;21;26;28;31;32;34;37;38;39;41;52;58;59;60
1246;22.06.2013;1;2;4;6;7;9;10;16;18;19;30;33;34;35;37;51;53;56;57;59
1247;23.06.2013;4;5;6;8;12;13;16;18;21;26;29;31;36;41;43;45;50;52;55;60
1248;24.06.2013;2;4;5;6;9;11;25;28;31;37;39;40;41;43;44;45;48;50;55;57
1249;25.06.2013;2;5;7;18;22;24;27;28;32;37;38;40;46;49;50;52;53;54;55;59
1250;26.06.2013;5;7;11;12;13;14;22;24;25;29;31;33;41;50;52;53;55;56;57;59
1251;27.06.2013;1;2;3;5;7;11;12;13;15;16;17;19;20;31;33;46;49;51;52;53
1252;28.06.2013;1;3;9;14;16;17;19;27;33;35;36;37;38;39;43;48;50;52;53;58
1253;29.06.2013;5;6;9;10;13;14;17;20;23;28;30;31;40;41;43;45;46;49;52;57
1254;30.06.2013;1;2;7;16;18;21;22;28;33;34;35;37;41;42;44;46;48;50;59;60
1255;01.07.2013;1;4;5;6;8;12;13;17;20;26;27;28;29;39;40;43;44;50;51;53
1256;02.07.2013;1;2;4;6;7;8;10;12;13;14;15;23;27;29;36;41;43;45;53;56
1257;03.07.2013;8;9;10;15;17;18;20;22;23;24;25;34;35;37;42;49;51;53;54;60
1258;04.07.2013;3;4;5;6;7;9;16;21;22;23;25;29;31;36;37;42;45;48;52;54
1259;05.07.2013;2;7;8;9;14;16;25;26;31;33;34;37;38;39;46;47;50;57;59;60
1260;06.07.2013;6;9;10;11;13;14;19;29;30;32;33;35;37;39;41;49;52;53;56;57
1261;07.07.2013;2;3;5;9;12;26;27;28;29;30;31;40;43;49;50;51;55;56;57;59
1262;08.07.2013;5;8;9;10;11;17;21;22;23;27;28;33;34;36;41;44;45;46;50;57
1263;09.07.2013;7;9;10;12;13;15;19;26;27;33;34;35;36;39;40;45;50;53;54;58
1264;10.07.2013;1;3;6;7;13;18;19;20;27;34;35;36;38;39;41;43;48;52;57;59
1265;11.07.2013;6;8;16;19;25;27;29;31;32;33;38;40;42;44;45;47;50;51;54;57
1266;12.07.2013;4;5;8;9;10;13;18;20;23;24;25;26;28;33;37;40;44;45;47;54
1267;13.07.2013;1;2;4;7;8;10;18;22;23;28;29;31;38;39;40;44;45;46;52;59
1268;14.07.2013;4;8;10;11;15;16;18;19;21;27;28;33;45;46;47;48;51;52;53;60
1269;15.07.2013;4;6;7;11;12;13;18;21;28;29;30;39;41;42;48;50;52;56;59;60
1270;16.07.2013;1;3;4;9;12;15;16;18;22;24;25;28;30;34;42;49;50;51;57;60
1271;17.07.2013;5;9;10;11;12;14;16;21;24;25;30;36;40;41;43;44;46;52;53;59
1272;18.07.2013;2;3;6;7;9;11;16;17;19;21;28;29;33;42;43;47;48;49;52;60
1273;19.07.2013;3;6;13;15;16;17;20;23;31;32;36;37;45;46;47;49;50;57;58;60
1274;20.07.2013;1;2;3;4;5;13;14;15;23;25;26;32;38;39;40;44;48;49;52;58
1275;21.07.2013;4;5;7;12;20;22;26;31;32;36;37;39;43;44;47;51;52;57;58;59
1276;22.07.2013;5;7;9;11;13;14;15;17;18;21;23;24;30;31;41;44;52;53;57;59
1277;23.07.2013;4;6;8;15;18;19;20;28;29;34;35;38;40;43;45;46;50;51;58;60
1278;24.07.2013;6;9;11;14;16;17;22;24;25;26;29;31;48;49;50;51;54;56;57;60
1279;25.07.2013;1;5;7;13;16;17;20;21;25;26;28;30;33;43;50;51;52;55;56;58
1280;26.07.2013;4;5;9;11;13;14;15;19;20;36;39;40;45;48;49;50;56;57;59;60
1281;27.07.2013;2;5;6;10;12;15;28;29;31;32;33;35;39;41;43;45;50;53;56;58
1282;28.07.2013;3;5;11;14;16;17;18;24;25;29;31;40;43;45;46;50;52;53;58;59
1283;29.07.2013;3;6;7;8;12;14;19;20;24;32;36;39;42;44;45;48;51;55;57;59
1284;30.07.2013;1;3;7;8;9;10;21;25;27;28;29;32;34;35;41;46;50;57;58;60
1285;31.07.2013;3;6;11;12;19;20;21;22;26;27;32;33;34;42;44;48;50;52;53;54
1286;01.08.2013;4;7;9;12;13;17;20;30;31;32;36;37;39;40;45;48;49;50;51;59
1287;02.08.2013;1;5;6;14;17;19;25;27;33;34;35;38;42;43;46;49;51;52;53;55
1288;03.08.2013;3;8;9;13;14;19;21;27;29;36;38;40;41;44;45;50;54;55;58;59
1289;04.08.2013;2;4;9;10;15;16;20;21;22;25;26;29;35;39;44;52;53;55;57;60
1290;05.08.2013;2;3;9;13;16;18;20;22;24;26;27;30;36;38;39;45;50;55;58;60
1291;06.08.2013;1;4;5;6;8;10;15;18;20;23;25;28;29;33;37;46;47;49;55;56
1292;07.08.2013;2;3;4;6;18;28;30;33;38;39;43;46;48;49;50;52;53;56;57;60
1293;08.08.2013;7;12;13;15;16;20;21;22;27;34;38;41;46;48;49;50;51;54;57;58
1294;09.08.2013;2;4;9;11;12;13;15;16;26;27;33;34;35;36;50;53;56;57;58;59
1295;10.08.2013;1;2;3;8;12;13;18;19;21;23;39;40;42;43;46;47;48;51;53;54
1296;11.08.2013;1;7;8;9;13;17;18;24;25;29;33;37;38;41;42;43;48;50;52;58
1297;12.08.2013;6;7;12;15;16;23;25;26;27;28;29;31;36;39;40;43;54;57;58;59
1298;13.08.2013;2;7;9;11;12;14;15;16;17;21;23;27;32;35;36;42;45;51;56;59
1299;14.08.2013;1;3;6;8;11;12;15;23;29;30;37;39;41;49;50;51;54;57;59;60
1300;15.08.2013;1;3;5;12;14;16;20;27;28;32;37;38;41;42;43;44;49;53;54;59
1301;16.08.2013;6;11;13;18;21;23;24;27;34;35;36;37;38;43;44;45;51;52;56;57
1302;17.08.2013;2;3;6;9;12;21;25;29;31;34;39;40;41;44;45;46;51;52;58;59
1303;18.08.2013;1;3;5;6;7;10;11;13;18;21;23;31;32;36;40;42;44;46;49;54
1304;19.08.2013;2;3;8;10;16;19;20;22;24;29;31;37;41;42;43;44;49;52;53;60
1305;20.08.2013;2;3;4;5;6;8;11;17;18;19;23;27;36;37;38;42;43;44;49;51
1306;21.08.2013;2;3;4;5;9;18;21;25;31;35;36;37;38;42;43;47;53;54;57;59
1307;22.08.2013;3;7;8;10;19;21;22;27;29;32;34;35;37;39;40;41;42;48;50;51
1308;23.08.2013;3;4;6;7;8;9;16;18;26;30;35;37;41;43;44;47;48;50;53;59
1309;24.08.2013;2;3;13;14;21;22;27;31;33;34;36;39;47;48;49;55;57;58;59;60
1310;25.08.2013;3;4;8;10;12;13;15;16;17;18;21;22;24;26;30;32;40;47;50;53
1311;26.08.2013;2;9;11;14;17;20;21;22;25;27;29;30;31;34;44;46;47;48;53;59
1312;27.08.2013;5;8;10;14;18;19;22;24;26;32;34;37;39;43;45;51;54;55;59;60
1313;28.08.2013;4;5;12;18;21;22;24;26;29;30;31;34;35;42;45;53;54;55;56;58
1314;29.08.2013;1;2;3;10;13;19;21;23;25;28;31;32;37;40;43;47;50;55;56;58
1315;30.08.2013;1;4;5;8;9;11;16;19;23;24;27;28;31;32;36;39;40;45;47;55
1316;31.08.2013;2;5;7;9;10;11;12;16;18;20;22;29;34;42;47;50;52;55;56;57
1317;01.09.2013;1;4;12;16;19;26;30;34;37;39;40;42;43;44;47;48;49;51;56;60
1318;02.09.2013;1;2;9;13;14;15;16;18;22;23;33;36;38;40;45;50;52;56;59;60
1319;03.09.2013;1;2;3;5;13;15;17;18;19;20;22;30;33;34;37;42;43;46;48;58
1320;04.09.2013;4;5;6;7;11;12;13;15;18;23;24;27;28;31;34;37;39;51;53;58
1321;05.09.2013;3;9;10;11;13;14;15;16;18;25;32;35;36;37;41;42;43;48;50;52
1322;06.09.2013;1;3;6;9;10;14;15;22;25;30;36;41;42;46;47;50;53;55;56;60
1323;07.09.2013;1;2;6;7;12;13;14;16;18;24;25;27;30;31;41;42;46;49;55;60
1324;08.09.2013;2;3;5;6;7;9;13;16;22;25;26;27;29;30;35;36;38;45;56;58
1325;09.09.2013;1;3;4;6;10;12;14;18;21;22;24;30;31;35;37;40;44;46;48;53
1326;10.09.2013;1;3;7;10;13;14;17;19;20;24;27;28;31;35;47;49;54;55;57;60
1327;11.09.2013;1;7;8;12;18;19;20;21;27;30;33;35;36;39;43;47;49;52;53;58
1328;12.09.2013;3;4;7;13;14;19;24;25;26;33;43;44;45;46;48;49;50;53;56;60
1329;13.09.2013;1;6;10;14;16;18;20;24;25;27;31;32;35;36;37;41;51;53;55;58
1330;14.09.2013;3;9;12;17;18;21;23;24;25;29;32;33;40;44;46;52;54;55;56;58
1331;15.09.2013;2;8;11;16;20;23;25;29;35;36;42;44;47;52;53;54;55;57;59;60
1332;16.09.2013;1;2;5;10;11;12;17;18;19;22;25;27;28;30;35;44;52;53;59;60
1333;17.09.2013;1;2;6;10;11;14;17;23;27;28;33;36;39;44;46;53;54;55;57;58
1334;18.09.2013;2;3;4;6;7;10;11;14;20;28;29;30;41;42;45;48;50;51;52;56
1335;19.09.2013;2;8;10;12;13;14;16;23;24;32;33;35;40;42;43;44;46;51;56;58
1336;20.09.2013;7;8;10;15;20;26;27;28;29;30;32;34;36;44;45;51;55;57;58;59
1337;21.09.2013;1;2;12;13;14;17;19;22;24;26;27;30;32;35;36;45;46;55;58;59
1338;22.09.2013;1;5;8;16;17;18;24;26;29;32;36;38;39;40;43;45;46;48;49;50
1339;23.09.2013;1;4;7;19;22;26;30;32;34;37;43;44;47;48;50;53;55;57;59;60
1340;24.09.2013;1;3;7;10;11;14;19;29;31;34;36;39;40;44;45;47;49;51;52;53
1341;25.09.2013;7;11;17;18;21;24;25;28;29;34;37;39;45;48;49;52;53;54;57;59
1342;26.09.2013;2;5;7;9;12;18;19;25;26;27;30;33;34;36;37;42;44;49;54;56
1343;27.09.2013;5;11;13;17;18;19;24;25;26;27;35;36;37;44;48;50;53;56;58;60
1344;28.09.2013;3;8;12;15;17;18;20;21;22;23;27;29;30;31;40;51;55;57;58;59
1345;29.09.2013;2;4;5;11;12;14;15;19;22;25;26;27;34;36;37;43;50;51;54;58
1346;30.09.2013;1;7;8;9;10;14;16;17;19;20;22;24;34;35;36;43;45;47;53;55
1347;01.10.2013;6;7;12;13;22;23;30;33;35;36;37;38;39;40;42;44;48;49;50;53
1348;02.10.2013;3;4;5;12;15;16;17;18;21;22;25;31;32;33;34;36;39;43;47;60
1349;03.10.2013;2;3;9;12;13;17;18;20;23;24;25;27;28;32;33;34;35;36;42;44
1350;04.10.2013;10;15;16;21;24;30;34;35;36;37;39;44;45;47;50;52;54;57;59;60
1351;05.10.2013;5;12;15;19;22;25;26;34;39;40;41;43;44;47;48;50;52;56;59;60
1352;06.10.2013;2;3;8;9;13;17;18;21;26;31;33;35;38;41;44;51;52;53;57;60
1353;07.10.2013;5;9;13;14;16;20;21;22;25;36;42;45;46;47;48;50;52;54;58;60
1354;08.10.2013;1;2;9;10;12;14;21;26;28;29;38;39;41;44;45;49;52;57;58;59
1355;09.10.2013;3;4;5;6;7;11;14;18;19;27;28;32;35;36;37;43;45;50;58;59
1356;10.10.2013;1;2;3;8;9;13;16;17;21;22;23;25;30;33;34;36;37;47;48;51
1357;11.10.2013;1;2;3;4;6;8;9;10;11;13;15;17;18;19;24;26;27;30;31;39
1358;12.10.2013;4;6;7;11;17;18;20;21;27;29;32;39;42;46;49;50;53;54;55;59
1359;13.10.2013;8;14;17;19;21;24;27;28;29;31;32;33;38;44;46;49;51;52;58;60
1360;14.10.2013;3;4;6;11;12;15;18;20;22;23;26;28;32;37;49;50;51;52;53;57
1361;15.10.2013;4;7;8;10;16;18;21;22;24;27;33;37;38;40;46;47;48;54;56;58
1362;16.10.2013;3;7;14;15;16;19;22;24;25;27;32;36;38;43;44;46;52;53;54;57
1363;17.10.2013;1;2;4;7;8;16;18;19;20;24;26;27;30;34;37;40;49;56;57;59
1364;18.10.2013;1;3;7;10;13;14;15;19;30;34;37;39;40;45;49;51;52;55;58;59
1365;19.10.2013;3;5;13;15;21;23;25;29;31;32;33;42;43;44;50;51;52;54;57;60
1366;20.10.2013;1;3;5;6;7;11;12;14;19;20;21;25;27;34;37;38;47;48;51;53
1367;21.10.2013;1;11;12;15;16;17;19;20;21;23;27;29;34;35;38;39;45;54;57;60
1368;22.10.2013;3;9;10;12;15;18;20;21;22;26;31;33;35;37;41;53;54;58;59;60
1369;23.10.2013;1;5;9;10;12;16;18;20;23;28;31;32;33;34;38;47;53;54;55;60
1370;24.10.2013;3;5;9;10;13;17;23;24;28;29;30;34;35;39;43;46;50;56;58;59
1371;25.10.2013;2;3;5;15;16;17;18;29;31;32;34;36;37;43;44;48;54;58;59;60
1372;26.10.2013;1;2;11;12;13;16;18;20;23;28;34;35;40;45;46;47;48;52;56;60
1373;27.10.2013;1;2;5;8;10;13;14;16;19;22;35;36;38;40;47;48;55;57;59;60
1374;28.10.2013;3;5;7;20;21;22;27;28;31;32;35;36;38;42;43;46;49;52;56;57
1375;29.10.2013;3;7;8;9;12;13;15;19;20;23;30;31;36;37;40;46;49;53;54;55
1376;30.10.2013;6;7;13;15;17;18;20;22;24;25;30;31;33;35;37;40;44;48;51;53
1377;31.10.2013;2;3;4;7;10;11;14;22;25;26;27;33;34;35;36;38;45;46;48;57
1378;01.11.2013;4;5;8;9;16;28;30;31;32;35;38;39;40;50;51;53;55;56;57;58
1379;02.11.2013;2;4;10;16;17;18;21;22;23;26;27;28;34;39;41;42;46;48;50;59
1380;03.11.2013;1;5;7;15;17;24;26;28;29;33;34;35;39;43;46;51;52;53;55;57
1381;04.11.2013;1;2;3;13;14;16;17;19;21;22;23;30;33;36;39;40;43;45;50;58
1382;05.11.2013;4;7;9;12;14;15;17;22;23;24;28;29;31;32;39;42;45;47;54;57
1383;06.11.2013;2;5;8;10;11;13;18;20;25;27;29;30;34;38;40;43;44;46;56;57
1384;07.11.2013;3;9;12;13;18;19;21;23;24;27;30;35;37;39;40;45;46;52;55;59
1385;08.11.2013;3;7;8;11;12;14;17;18;20;27;30;32;35;39;42;48;51;55;59;60
1386;09.11.2013;1;9;17;18;21;24;30;33;39;40;41;42;45;46;47;48;52;55;58;60
1387;10.11.2013;2;3;4;5;8;11;26;29;31;33;34;36;38;40;42;43;48;53;54;57
1388;11.11.2013;5;12;13;14;22;23;24;29;36;38;39;40;46;47;50;54;55;56;59;60
1389;12.11.2013;6;9;10;16;20;23;24;28;31;32;34;36;37;38;47;48;51;52;55;58
1390;13.11.2013;5;7;21;22;29;31;32;33;34;36;42;43;44;47;48;51;53;55;56;59
1391;14.11.2013;1;5;7;11;12;14;16;17;19;21;26;30;31;32;33;37;48;51;52;60
1392;15.11.2013;3;5;6;7;9;10;11;16;20;32;38;39;42;46;47;48;51;52;53;57
1393;16.11.2013;2;4;5;15;16;17;23;24;26;27;28;29;31;32;45;48;53;57;59;60
1394;17.11.2013;1;4;9;15;25;28;32;36;40;42;43;45;49;52;54;55;56;58;59;60
1395;18.11.2013;3;5;11;12;15;16;17;18;19;20;21;28;29;37;41;45;48;53;59;60
1396;19.11.2013;2;6;7;12;23;24;26;27;28;30;31;33;36;44;45;49;51;52;55;56
1397;20.11.2013;2;7;12;15;17;18;19;20;21;26;29;34;37;44;46;48;51;54;55;58
1398;21.11.2013;1;8;9;10;11;14;20;21;26;30;31;37;42;44;45;48;51;54;56;57
1399;22.11.2013;1;3;4;10;12;15;18;20;22;24;25;26;28;34;40;47;50;52;55;60
1400;23.11.2013;1;4;7;11;12;16;17;18;21;23;24;25;27;34;38;40;44;53;54;57
1401;24.11.2013;1;4;8;10;24;26;30;31;34;35;36;37;40;42;45;48;49;50;54;59
1402;25.11.2013;1;6;8;11;15;16;17;21;23;24;26;30;33;34;38;42;44;45;47;60
1403;26.11.2013;1;3;4;7;8;10;12;22;25;33;35;36;40;42;48;50;52;55;57;59
1404;27.11.2013;3;4;8;17;23;24;29;36;37;39;42;44;45;46;48;53;55;56;57;59
